,Name,G,Date,Age,Tm,A/H,Opp,Res,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
6310,Javin DeLaurier,1,2022-01-01,23-269,MIL,,NOP,W (+23),0,2:48,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9,+4
6311,DeMar DeRozan,1,2021-10-20,32-074,CHI,@,DET,W (+6),1,37:46,8,17,.471,1,1,1.000,0,2,.000,0,7,7,2,3,0,2,2,17,11.2,+5
6312,DeMar DeRozan,2,2021-10-22,32-076,CHI,,NOP,W (+16),1,31:36,9,20,.450,0,2,.000,8,9,.889,2,4,6,4,0,0,1,2,26,18.8,+15
6313,DeMar DeRozan,3,2021-10-23,32-077,CHI,,DET,W (+15),1,33:53,7,18,.389,0,1,.000,7,9,.778,1,5,6,6,0,2,2,2,21,15.4,+19
6314,DeMar DeRozan,4,2021-10-25,32-079,CHI,@,TOR,W (+3),1,35:49,7,19,.368,2,4,.500,10,10,1.000,0,5,5,6,0,0,2,2,26,18.4,+7
6315,DeMar DeRozan,5,2021-10-28,32-082,CHI,,NYK,L (-1),1,34:52,7,18,.389,1,4,.250,5,5,1.000,0,3,3,5,2,1,2,2,20,14.5,-8
6316,DeMar DeRozan,6,2021-10-30,32-084,CHI,,UTA,W (+8),1,35:06,13,22,.591,0,1,.000,6,6,1.000,1,5,6,3,0,0,1,1,32,24.7,+15
6317,DeMar DeRozan,7,2021-11-01,32-086,CHI,@,BOS,W (+14),1,33:40,15,20,.750,3,4,.750,4,5,.800,0,6,6,2,1,1,1,3,37,31.3,+4
6318,DeMar DeRozan,8,2021-11-03,32-088,CHI,@,PHI,L (-5),1,36:12,13,22,.591,0,1,.000,11,12,.917,2,8,10,1,1,0,3,2,37,28.1,+12
6319,DeMar DeRozan,9,2021-11-06,32-091,CHI,,PHI,L (-9),1,35:15,7,15,.467,1,1,1.000,10,12,.833,2,2,4,4,2,0,0,2,25,22.5,-1
6320,DeMar DeRozan,10,2021-11-08,32-093,CHI,,BRK,W (+23),1,34:41,10,20,.500,1,4,.250,7,9,.778,1,3,4,3,1,0,3,3,28,17.7,+13
6321,DeMar DeRozan,11,2021-11-10,32-095,CHI,,DAL,W (+10),1,36:39,7,20,.350,0,3,.000,3,4,.750,0,7,7,6,0,1,3,3,17,8.2,+20
6322,DeMar DeRozan,12,2021-11-12,32-097,CHI,@,GSW,L (-26),1,35:47,4,13,.308,1,3,.333,9,10,.900,1,1,2,5,1,0,2,3,18,12.4,-13
6323,DeMar DeRozan,13,2021-11-14,32-099,CHI,@,LAC,W (+10),1,37:45,12,16,.750,1,1,1.000,10,11,.909,1,6,7,5,0,0,2,3,35,31.0,+14
6324,DeMar DeRozan,14,2021-11-15,32-100,CHI,@,LAL,W (+18),1,35:07,15,23,.652,2,5,.400,6,6,1.000,0,3,3,6,1,1,3,2,38,30.9,+17
6325,DeMar DeRozan,15,2021-11-17,32-102,CHI,@,POR,L (-5),1,36:26,7,19,.368,1,5,.200,7,8,.875,1,3,4,5,1,2,5,3,22,12.4,+6
6326,DeMar DeRozan,16,2021-11-19,32-104,CHI,@,DEN,W (+6),1,36:22,7,21,.333,0,2,.000,12,12,1.000,0,6,6,4,2,0,0,1,26,20.3,-4
6327,DeMar DeRozan,17,2021-11-21,32-106,CHI,,NYK,W (+6),1,37:41,10,20,.500,2,2,1.000,9,9,1.000,1,5,6,5,2,0,3,1,31,25.3,+21
6328,DeMar DeRozan,18,2021-11-22,32-107,CHI,,IND,L (-32),1,26:32,8,16,.500,0,1,.000,2,2,1.000,0,1,1,2,1,0,4,2,18,7.9,-18
6329,DeMar DeRozan,19,2021-11-24,32-109,CHI,@,HOU,L (-5),1,36:03,6,19,.316,0,4,.000,5,5,1.000,0,5,5,7,1,0,2,1,17,11.1,+13
6330,DeMar DeRozan,20,2021-11-26,32-111,CHI,@,ORL,W (+35),1,28:09,7,16,.438,3,3,1.000,6,6,1.000,0,5,5,4,0,0,0,2,23,18.1,+15
6331,DeMar DeRozan,21,2021-11-27,32-112,CHI,,MIA,L (-3),1,40:32,11,19,.579,0,4,.000,6,7,.857,2,5,7,1,1,0,4,3,28,18.1,-7
6332,DeMar DeRozan,22,2021-11-29,32-114,CHI,,CHO,W (+14),1,34:03,12,20,.600,0,2,.000,4,5,.800,0,5,5,6,1,0,0,3,28,23.9,+6
6333,DeMar DeRozan,23,2021-12-02,32-117,CHI,@,NYK,W (+4),1,37:48,12,19,.632,0,0,,10,11,.909,0,6,6,3,1,1,2,4,34,27.1,-3
6334,DeMar DeRozan,24,2021-12-04,32-119,CHI,@,BRK,W (+4),1,38:26,13,24,.542,1,2,.500,2,4,.500,0,6,6,3,0,0,2,3,29,17.3,-1
6335,DeMar DeRozan,25,2021-12-19,32-134,CHI,,LAL,W (+5),1,34:19,11,24,.458,0,0,,16,17,.941,1,3,4,6,1,0,3,2,38,28.2,+6
6336,DeMar DeRozan,26,2021-12-20,32-135,CHI,,HOU,W (+15),1,32:18,11,18,.611,0,0,,4,4,1.000,0,3,3,6,0,0,0,1,26,22.5,+10
6337,DeMar DeRozan,27,2021-12-26,32-141,CHI,,IND,W (+8),1,35:56,9,20,.450,1,1,1.000,5,7,.714,1,2,3,3,2,0,2,3,24,15.0,-13
6338,DeMar DeRozan,28,2021-12-27,32-142,CHI,@,ATL,W (+12),1,37:48,14,20,.700,2,2,1.000,5,8,.625,1,4,5,10,0,0,3,3,35,30.1,+7
6339,DeMar DeRozan,29,2021-12-29,32-144,CHI,,ATL,W (+14),1,35:42,8,18,.444,0,0,,4,4,1.000,0,4,4,8,0,1,0,1,20,17.7,+18
6340,DeMar DeRozan,30,2021-12-31,32-146,CHI,@,IND,W (+2),1,35:06,8,24,.333,1,3,.333,11,12,.917,2,1,3,6,3,0,3,3,28,18.7,+18
6341,DeMar DeRozan,31,2022-01-01,32-147,CHI,@,WAS,W (+1),1,35:15,10,22,.455,1,1,1.000,7,10,.700,2,7,9,5,0,0,4,3,28,17.2,+12
6342,DeMar DeRozan,32,2022-01-03,32-149,CHI,,ORL,W (+4),1,35:50,11,24,.458,0,2,.000,7,13,.538,1,2,3,2,1,0,3,3,29,13.7,+14
6343,DeMar DeRozan,33,2022-01-07,32-153,CHI,,WAS,W (+8),1,31:07,5,16,.313,0,1,.000,5,6,.833,2,3,5,8,0,1,4,3,15,8.8,+5
6344,DeMar DeRozan,34,2022-01-09,32-155,CHI,@,DAL,L (-14),1,33:27,9,16,.563,0,1,.000,2,4,.500,0,4,4,8,0,1,1,3,20,16.9,-12
6345,DeMar DeRozan,35,2022-01-11,32-157,CHI,,DET,W (+46),1,26:35,8,13,.615,0,0,,4,5,.800,2,10,12,7,0,0,3,1,20,19.6,+27
6346,DeMar DeRozan,36,2022-01-12,32-158,CHI,,BRK,L (-26),1,32:08,7,16,.438,0,0,,5,7,.714,2,2,4,1,1,0,2,1,19,11.1,-24
6347,DeMar DeRozan,37,2022-01-14,32-160,CHI,,GSW,L (-42),1,29:03,5,10,.500,0,0,,7,7,1.000,0,2,2,7,1,0,1,1,17,17.1,-31
6348,DeMar DeRozan,38,2022-01-15,32-161,CHI,@,BOS,L (-2),1,37:12,7,20,.350,0,0,,9,9,1.000,1,7,8,7,0,1,2,1,23,17.8,+11
6349,DeMar DeRozan,39,2022-01-17,32-163,CHI,@,MEM,L (-13),1,32:32,10,24,.417,0,1,.000,4,4,1.000,0,0,0,5,0,0,4,2,24,9.9,-16
6350,DeMar DeRozan,40,2022-01-19,32-165,CHI,,CLE,W (+13),1,36:11,14,24,.583,0,0,,2,5,.400,0,2,2,7,1,2,4,4,30,19.9,+10
6351,DeMar DeRozan,41,2022-01-21,32-167,CHI,@,MIL,L (-4),1,38:27,9,18,.500,0,3,.000,17,18,.944,1,5,6,3,0,0,1,0,35,28.9,+1
6352,DeMar DeRozan,42,2022-01-23,32-169,CHI,@,ORL,L (-19),1,38:16,15,21,.714,0,0,,11,13,.846,2,3,5,3,2,0,3,3,41,33.7,+3
6353,DeMar DeRozan,43,2022-01-26,32-172,CHI,,TOR,W (+6),1,37:15,11,19,.579,1,4,.250,6,7,.857,3,4,7,7,0,0,4,4,29,22.3,+2
6354,DeMar DeRozan,44,2022-01-28,32-174,CHI,@,SAS,L (-9),1,36:37,13,22,.591,1,1,1.000,5,5,1.000,0,6,6,8,0,0,1,1,32,27.8,-6
6355,DeMar DeRozan,45,2022-01-30,32-176,CHI,,POR,W (+14),1,34:19,9,13,.692,1,1,1.000,4,4,1.000,0,4,4,10,2,0,1,0,23,26.7,+16
6356,DeMar DeRozan,46,2022-02-01,32-178,CHI,,ORL,W (+11),1,37:23,12,20,.600,2,3,.667,3,4,.750,4,6,10,5,2,1,1,1,29,28.8,+15
6357,DeMar DeRozan,47,2022-02-03,32-180,CHI,@,TOR,L (-7),1,44:36,7,17,.412,0,1,.000,14,14,1.000,0,6,6,7,2,0,4,1,28,23.2,+2
6358,DeMar DeRozan,48,2022-02-04,32-181,CHI,@,IND,W (+7),1,38:37,11,26,.423,0,4,.000,9,9,1.000,1,4,5,7,1,1,6,4,31,18.1,+5
6359,DeMar DeRozan,49,2022-02-06,32-183,CHI,,PHI,L (-11),1,41:00,18,30,.600,0,2,.000,9,11,.818,1,8,9,7,1,0,3,3,45,35.2,-3
6360,DeMar DeRozan,50,2022-02-07,32-184,CHI,,PHO,L (-3),1,35:36,16,27,.593,0,1,.000,6,8,.750,2,3,5,4,2,0,3,2,38,28.0,-23
6361,DeMar DeRozan,51,2022-02-09,32-186,CHI,@,CHO,W (+12),1,37:46,13,19,.684,3,4,.750,7,10,.700,0,5,5,4,0,0,5,4,36,24.4,-8
6362,DeMar DeRozan,52,2022-02-11,32-188,CHI,,MIN,W (+12),1,38:01,14,22,.636,0,1,.000,7,7,1.000,0,6,6,6,1,0,0,1,35,31.8,+19
6363,DeMar DeRozan,53,2022-02-12,32-189,CHI,,OKC,W (+5),1,39:48,12,24,.500,0,1,.000,14,16,.875,1,5,6,5,1,0,2,2,38,29.1,-4
6364,DeMar DeRozan,54,2022-02-14,32-191,CHI,,SAS,W (+11),1,34:54,16,24,.667,0,0,,8,8,1.000,0,3,3,7,0,0,3,1,40,32.0,+15
6365,DeMar DeRozan,55,2022-02-16,32-193,CHI,,SAC,W (+7),1,40:59,16,27,.593,1,1,1.000,5,5,1.000,1,5,6,6,1,0,4,3,38,27.7,+9
6366,DeMar DeRozan,56,2022-02-24,32-201,CHI,,ATL,W (+4),1,37:05,15,21,.714,2,3,.667,5,7,.714,1,5,6,3,1,0,2,2,37,30.0,+1
6367,DeMar DeRozan,57,2022-02-26,32-203,CHI,,MEM,L (-6),1,41:44,10,29,.345,2,2,1.000,9,10,.900,1,6,7,3,2,1,1,2,31,19.8,-1
6368,DeMar DeRozan,58,2022-02-28,32-205,CHI,@,MIA,L (-13),1,33:35,7,16,.438,0,2,.000,4,5,.800,0,7,7,3,3,1,3,2,18,13.3,-19
6369,DeMar DeRozan,59,2022-03-03,32-208,CHI,@,ATL,L (-6),1,38:40,10,20,.500,0,1,.000,2,2,1.000,1,6,7,8,2,0,4,6,22,15.7,-8
6370,DeMar DeRozan,60,2022-03-04,32-209,CHI,,MIL,L (-6),1,39:26,11,30,.367,2,3,.667,5,5,1.000,0,3,3,5,1,1,2,1,29,16.1,-21
6371,DeMar DeRozan,61,2022-03-07,32-212,CHI,@,PHI,L (-15),1,39:16,6,17,.353,0,2,.000,11,12,.917,2,9,11,8,0,0,3,3,23,18.6,-11
6372,DeMar DeRozan,62,2022-03-09,32-214,CHI,@,DET,W (+6),1,41:23,12,25,.480,0,1,.000,12,13,.923,0,8,8,4,2,0,2,0,36,28.1,+8
6373,DeMar DeRozan,63,2022-03-12,32-217,CHI,,CLE,W (+10),1,39:56,9,26,.346,0,3,.000,7,7,1.000,1,3,4,6,1,0,3,0,25,14.2,+12
6374,DeMar DeRozan,64,2022-03-14,32-219,CHI,@,SAC,L (-9),1,39:31,7,17,.412,0,0,,7,7,1.000,1,6,7,6,0,0,2,3,21,15.4,0
6375,DeMar DeRozan,65,2022-03-16,32-221,CHI,@,UTA,L (-15),1,34:36,10,20,.500,2,2,1.000,3,4,.750,0,5,5,7,0,0,4,3,25,15.8,-24
6376,DeMar DeRozan,66,2022-03-18,32-223,CHI,@,PHO,L (-27),1,33:31,6,14,.429,0,1,.000,7,8,.875,0,1,1,2,0,0,2,4,19,9.3,-24
6377,DeMar DeRozan,67,2022-03-21,32-226,CHI,,TOR,W (+14),1,34:45,11,14,.786,1,4,.250,3,5,.600,0,5,5,1,1,3,1,3,26,22.9,+13
6378,DeMar DeRozan,68,2022-03-22,32-227,CHI,@,MIL,L (-28),1,35:47,10,23,.435,1,5,.200,0,0,,1,3,4,2,1,1,1,3,21,11.4,-16
6379,DeMar DeRozan,69,2022-03-26,32-231,CHI,@,CLE,W (+4),1,34:54,8,17,.471,0,1,.000,4,5,.800,0,5,5,2,0,0,4,5,20,7.8,-1
6380,DeMar DeRozan,70,2022-03-28,32-233,CHI,@,NYK,L (-5),1,41:19,12,26,.462,1,1,1.000,12,12,1.000,0,6,6,7,0,0,4,4,37,24.7,-8
6381,DeMar DeRozan,71,2022-03-29,32-234,CHI,@,WAS,W (+13),1,36:16,12,27,.444,1,2,.500,7,7,1.000,0,7,7,4,2,0,1,3,32,22.6,+10
6382,DeMar DeRozan,72,2022-03-31,32-236,CHI,,LAC,W (+5),1,43:24,17,26,.654,2,2,1.000,14,15,.933,0,5,5,6,1,0,2,4,50,41.3,+19
6383,DeMar DeRozan,73,2022-04-02,32-238,CHI,,MIA,L (-18),1,37:41,6,18,.333,1,4,.250,13,13,1.000,0,1,1,2,1,0,0,1,26,18.1,-19
6384,DeMar DeRozan,74,2022-04-05,32-241,CHI,,MIL,L (-21),1,36:35,16,26,.615,0,2,.000,8,8,1.000,2,1,3,6,1,0,4,5,40,29.1,-17
6385,DeMar DeRozan,75,2022-04-06,32-242,CHI,,BOS,L (-23),1,32:59,6,16,.375,1,1,1.000,3,4,.750,0,2,2,5,2,0,2,2,16,10.1,-18
6386,DeMar DeRozan,76,2022-04-08,32-244,CHI,,CHO,L (-16),1,30:19,7,13,.538,0,1,.000,3,4,.750,0,1,1,1,0,0,5,2,17,5.5,-31
6387,Mamadi Diakite,1,2022-01-13,24-357,OKC,@,BRK,W (+21),0,9:50,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-0.5,-4
6388,Mamadi Diakite,2,2022-01-15,24-359,OKC,,CLE,L (-5),0,12:31,1,2,.500,0,0,,0,0,,1,3,4,0,0,1,1,2,2,1.5,+4
6389,Mamadi Diakite,3,2022-01-17,24-361,OKC,@,DAL,L (-2),0,6:08,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,0,2,2,2.9,+4
6390,Mamadi Diakite,4,2022-01-19,24-363,OKC,@,SAS,L (-22),0,18:50,4,6,.667,0,0,,0,0,,1,2,3,0,0,0,1,4,8,4.1,-12
6391,Mamadi Diakite,5,2022-01-21,25-000,OKC,@,CHO,L (-23),0,11:34,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,1,3,2,0.4,-1
6392,Mamadi Diakite,6,2022-01-22,25-001,OKC,@,CLE,L (-7),0,15:56,1,4,.250,0,0,,0,2,.000,2,6,8,0,1,1,0,0,2,3.7,+16
6393,Mamadi Diakite,7,2022-01-24,25-003,OKC,,CHI,L (-1),0,6:52,1,2,.500,0,0,,0,0,,1,2,3,0,1,1,0,2,2,3.2,-2
6394,Mamadi Diakite,8,2022-01-28,25-007,OKC,,IND,L (-3),0,11:22,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,1,1,5,4,2.4,-6
6395,Mamadi Diakite,9,2022-01-31,25-010,OKC,,POR,W (+17),0,8:52,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,0,2,3,2.5,+1
6396,Mamadi Diakite,10,2022-02-02,25-012,OKC,@,DAL,W (+6),1,17:40,1,5,.200,0,0,,0,0,,4,6,10,0,1,1,1,3,2,3.0,+1
6397,Mamadi Diakite,11,2022-02-04,25-014,OKC,@,POR,W (+3),1,30:25,4,8,.500,0,2,.000,4,4,1.000,0,8,8,2,0,3,2,5,12,9.9,-1
6398,Mamadi Diakite,12,2022-02-05,25-015,OKC,@,SAC,L (-10),1,24:09,4,6,.667,0,2,.000,1,3,.333,2,6,8,0,0,0,0,2,9,8.0,-4
6399,Mamadi Diakite,13,2022-02-07,25-017,OKC,,GSW,L (-12),0,13:33,3,4,.750,0,0,,0,0,,2,3,5,0,0,1,0,1,6,7.0,-8
6400,Cheick Diallo,1,2021-12-23,25-101,DET,@,MIA,L (-3),0,2:59,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,-1
6401,Cheick Diallo,2,2021-12-26,25-104,DET,@,SAS,L (-35),0,18:51,2,5,.400,0,0,,5,6,.833,3,6,9,0,0,0,1,6,9,6.4,-9
6402,Cheick Diallo,3,2021-12-29,25-107,DET,,NYK,L (-9),0,8:46,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-0.1,-23
6403,Hamidou Diallo,1,2021-10-20,23-081,DET,,CHI,L (-6),0,15:12,2,5,.400,0,1,.000,4,4,1.000,0,0,0,1,1,1,0,1,8,7.3,+8
6404,Hamidou Diallo,2,2021-10-23,23-084,DET,@,CHI,L (-15),0,13:47,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,3,4,0.5,-9
6405,Hamidou Diallo,3,2021-10-25,23-086,DET,@,ATL,L (-18),0,11:23,1,3,.333,0,2,.000,0,0,,0,2,2,1,1,0,0,0,2,2.6,-9
6406,Hamidou Diallo,4,2021-10-28,23-089,DET,@,PHI,L (-8),0,11:19,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,2,2,2,-0.1,-6
6407,Hamidou Diallo,5,2021-10-31,23-092,DET,@,BRK,L (-26),1,19:38,2,6,.333,2,3,.667,0,0,,1,3,4,0,0,0,1,1,6,2.8,-12
6408,Hamidou Diallo,6,2021-11-02,23-094,DET,,MIL,L (-28),0,5:35,2,3,.667,0,1,.000,0,0,,0,2,2,0,1,0,1,0,4,3.3,+6
6409,Hamidou Diallo,7,2021-11-15,23-107,DET,,SAC,L (-22),0,9:17,3,4,.750,0,1,.000,1,1,1.000,0,1,1,1,1,0,1,1,7,6.0,+8
6410,Hamidou Diallo,8,2021-11-17,23-109,DET,,IND,W (+8),0,14:28,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,1,2,2.6,+5
6411,Hamidou Diallo,9,2021-11-19,23-111,DET,,GSW,L (-3),0,13:07,3,5,.600,0,0,,4,5,.800,3,2,5,1,0,1,0,4,10,9.8,+2
6412,Hamidou Diallo,10,2021-11-21,23-113,DET,,LAL,L (-5),0,21:10,7,9,.778,1,1,1.000,2,2,1.000,3,3,6,1,2,1,1,1,17,18.5,-6
6413,Hamidou Diallo,11,2021-11-23,23-115,DET,,MIA,L (-8),0,15:19,5,7,.714,0,1,.000,0,0,,2,0,2,1,0,1,1,1,10,8.5,-10
6414,Hamidou Diallo,12,2021-11-24,23-116,DET,@,MIL,L (-21),0,20:07,3,6,.500,0,0,,0,0,,1,4,5,0,1,1,0,5,6,4.6,-10
6415,Hamidou Diallo,13,2021-11-26,23-118,DET,@,LAC,L (-11),0,17:52,2,9,.222,0,2,.000,0,0,,3,4,7,1,2,1,1,2,4,3.4,+2
6416,Hamidou Diallo,14,2021-11-28,23-120,DET,@,LAL,L (-4),0,13:42,4,7,.571,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,1,10,5.9,-2
6417,Hamidou Diallo,15,2021-11-30,23-122,DET,@,POR,L (-18),0,9:36,0,0,,0,0,,1,2,.500,0,3,3,0,0,0,1,1,1,0.1,-9
6418,Hamidou Diallo,16,2021-12-02,23-124,DET,@,PHO,L (-11),0,21:04,2,5,.400,1,1,1.000,0,2,.000,0,1,1,2,1,0,0,3,5,3.0,+2
6419,Hamidou Diallo,17,2021-12-08,23-130,DET,,WAS,L (-3),0,29:17,4,7,.571,2,3,.667,2,4,.500,0,2,2,1,1,1,0,5,12,8.9,+11
6420,Hamidou Diallo,18,2021-12-10,23-132,DET,@,NOP,L (-16),0,16:14,4,9,.444,0,4,.000,3,3,1.000,2,5,7,2,0,1,0,0,11,11.3,-2
6421,Hamidou Diallo,19,2021-12-12,23-134,DET,,BRK,L (-12),1,20:26,5,8,.625,0,0,,1,2,.500,1,2,3,1,1,0,1,3,11,7.8,-4
6422,Hamidou Diallo,20,2021-12-16,23-138,DET,@,IND,L (-9),1,24:53,5,6,.833,0,0,,2,3,.667,0,1,1,0,0,0,0,3,12,8.5,-2
6423,Hamidou Diallo,21,2021-12-18,23-140,DET,,HOU,L (-9),1,21:47,3,8,.375,1,3,.333,1,3,.333,0,3,3,0,2,0,1,2,8,3.9,-3
6424,Hamidou Diallo,22,2021-12-19,23-141,DET,,MIA,W (+10),1,29:32,7,10,.700,0,1,.000,1,3,.333,0,7,7,2,0,0,3,2,15,9.7,+16
6425,Hamidou Diallo,23,2021-12-21,23-143,DET,@,NYK,L (-14),1,33:43,5,13,.385,0,1,.000,0,0,,2,4,6,1,5,0,2,3,10,8.0,-5
6426,Hamidou Diallo,24,2021-12-23,23-145,DET,@,MIA,L (-3),1,34:24,5,12,.417,2,4,.500,0,2,.000,0,6,6,5,2,0,1,5,12,9.1,-4
6427,Hamidou Diallo,25,2021-12-26,23-148,DET,@,SAS,L (-35),1,39:23,13,19,.684,1,2,.500,1,5,.200,0,3,3,2,3,1,7,5,28,15.3,-37
6428,Hamidou Diallo,26,2021-12-29,23-151,DET,,NYK,L (-9),1,38:40,13,19,.684,1,2,.500,4,7,.571,2,11,13,4,5,0,4,6,31,27.8,+7
6429,Hamidou Diallo,27,2022-01-01,23-154,DET,,SAS,W (+1),1,49:46,13,32,.406,0,4,.000,8,9,.889,5,9,14,4,5,2,3,2,34,28.0,+4
6430,Hamidou Diallo,28,2022-01-03,23-156,DET,@,MIL,W (+9),1,32:23,5,12,.417,0,2,.000,1,3,.333,2,7,9,5,1,0,1,3,11,9.6,+5
6431,Hamidou Diallo,29,2022-01-05,23-158,DET,@,CHO,L (-29),1,23:32,4,7,.571,0,0,,1,2,.500,1,2,3,1,1,0,0,3,9,7.1,-25
6432,Hamidou Diallo,30,2022-01-06,23-159,DET,@,MEM,L (-30),1,25:12,5,12,.417,0,3,.000,2,3,.667,2,4,6,1,0,0,1,1,12,7.1,-25
6433,Hamidou Diallo,31,2022-01-08,23-161,DET,,ORL,W (+5),1,28:35,8,17,.471,1,4,.250,0,0,,1,5,6,0,3,1,0,4,17,12.6,+6
6434,Hamidou Diallo,32,2022-01-10,23-163,DET,,UTA,W (+10),1,23:53,4,7,.571,1,1,1.000,1,2,.500,0,8,8,4,2,0,1,1,10,12.1,+9
6435,Hamidou Diallo,33,2022-01-11,23-164,DET,@,CHI,L (-46),1,17:59,3,7,.429,1,2,.500,0,0,,0,7,7,1,2,0,1,3,7,5.9,-12
6436,Hamidou Diallo,34,2022-01-14,23-167,DET,,TOR,W (+16),1,25:35,9,16,.563,0,1,.000,0,0,,3,3,6,0,2,1,1,4,18,13.5,+23
6437,Hamidou Diallo,35,2022-01-16,23-169,DET,,PHO,L (-27),1,28:53,4,8,.500,0,0,,2,3,.667,1,3,4,0,0,1,2,3,10,4.7,-19
6438,Hamidou Diallo,36,2022-01-18,23-171,DET,@,GSW,L (-16),1,35:22,5,17,.294,1,5,.200,5,7,.714,2,11,13,0,2,0,2,4,16,8.4,-17
6439,Hamidou Diallo,37,2022-01-19,23-172,DET,@,SAC,W (+2),1,27:26,4,5,.800,0,1,.000,1,2,.500,0,3,3,3,0,0,0,4,9,8.1,-4
6440,Hamidou Diallo,38,2022-01-21,23-174,DET,@,UTA,L (-10),1,19:24,3,6,.500,0,1,.000,2,2,1.000,0,1,1,2,1,0,0,1,8,7.3,-1
6441,Hamidou Diallo,39,2022-01-23,23-176,DET,@,DEN,L (-6),1,20:25,3,7,.429,0,0,,3,3,1.000,2,0,2,2,0,0,1,4,9,5.5,-10
6442,Hamidou Diallo,40,2022-01-25,23-178,DET,,DEN,L (-5),1,26:24,7,16,.438,0,2,.000,0,0,,3,2,5,1,2,0,2,5,14,7.0,-5
6443,Hamidou Diallo,41,2022-01-28,23-181,DET,@,ORL,L (-16),1,21:14,2,8,.250,2,3,.667,0,0,,2,2,4,1,1,0,2,2,6,2.1,-15
6444,Hamidou Diallo,42,2022-01-30,23-183,DET,,CLE,W (+10),1,19:05,3,9,.333,0,2,.000,0,0,,3,3,6,0,0,0,0,3,6,2.7,-20
6445,Hamidou Diallo,43,2022-02-01,23-185,DET,,NOP,L (-10),0,16:37,6,8,.750,0,0,,0,0,,1,2,3,2,1,0,0,1,12,12.1,+1
6446,Hamidou Diallo,44,2022-02-03,23-187,DET,,MIN,L (-11),0,15:05,1,3,.333,0,1,.000,7,8,.875,0,3,3,0,1,0,0,1,9,8.4,-8
6447,Hamidou Diallo,45,2022-02-04,23-188,DET,,BOS,L (-9),1,28:16,8,17,.471,1,3,.333,4,6,.667,6,8,14,0,1,0,0,5,21,17.1,+3
6448,Hamidou Diallo,46,2022-02-06,23-190,DET,@,MIN,L (-13),1,22:16,5,11,.455,0,2,.000,1,2,.500,2,4,6,0,2,0,0,4,11,7.9,+7
6449,Hamidou Diallo,47,2022-02-08,23-192,DET,@,DAL,L (-30),1,26:28,6,14,.429,1,4,.250,5,6,.833,1,4,5,1,1,0,1,3,18,11.6,-3
6450,Hamidou Diallo,48,2022-02-10,23-194,DET,,MEM,L (-25),1,31:21,7,13,.538,1,4,.250,2,3,.667,2,8,10,3,0,1,0,3,17,15.7,-13
6451,Hamidou Diallo,49,2022-02-11,23-195,DET,,CHO,L (-22),0,26:46,8,14,.571,0,2,.000,0,6,.000,0,7,7,0,3,0,2,3,16,8.9,-10
6452,Hamidou Diallo,50,2022-02-14,23-198,DET,@,WAS,L (-9),0,21:28,3,7,.429,0,0,,4,4,1.000,1,5,6,1,1,1,0,2,10,10.1,-13
6453,Hamidou Diallo,51,2022-02-16,23-200,DET,@,BOS,W (+1),0,16:22,2,9,.222,0,1,.000,2,2,1.000,1,3,4,3,0,0,0,1,6,3.8,-5
6454,Hamidou Diallo,52,2022-02-24,23-208,DET,,CLE,W (+3),0,21:02,7,11,.636,3,3,1.000,4,4,1.000,1,5,6,1,2,0,2,2,21,18.2,+9
6455,Hamidou Diallo,53,2022-02-26,23-210,DET,,BOS,L (-9),0,10:41,3,5,.600,0,1,.000,0,0,,0,1,1,1,1,0,3,1,6,2.3,-1
6456,Hamidou Diallo,54,2022-02-27,23-211,DET,@,CHO,W (+1),0,24:42,6,13,.462,0,2,.000,1,2,.500,2,4,6,3,3,0,1,3,13,11.4,-2
6457,Hamidou Diallo,55,2022-03-01,23-213,DET,@,WAS,L (-3),0,19:16,3,8,.375,0,3,.000,0,1,.000,0,2,2,0,1,0,1,0,6,1.8,-7
6458,Hamidou Diallo,56,2022-03-03,23-215,DET,@,TOR,W (+2),0,15:49,3,6,.500,0,0,,5,8,.625,2,2,4,0,1,0,1,2,11,8.0,-9
6459,Hamidou Diallo,57,2022-03-04,23-216,DET,,IND,W (+5),0,12:14,2,5,.400,0,1,.000,1,2,.500,0,3,3,3,0,0,0,3,5,3.7,-5
6460,Hamidou Diallo,58,2022-03-09,23-221,DET,,CHI,L (-6),0,14:19,5,8,.625,0,0,,0,0,,1,3,4,1,2,0,0,1,10,10.3,+16
